participant_id,trial_num,prime_type,prime_image,coherence,direction,presented,prime_duration,mask_duration,scr,pupil_size,hrv,correct,rt,accuracy
1,1,positive,1010,0.4,right,True,0.033,0.1,2.7099191441722725,4.3491671728543215,44.372512910183154,True,0.5843282390042105,0.6649999999999999
1,1,neutral,2383,0.3,right,True,0.033,0.1,1.5493753329391111,3.7740751202787433,51.77138327664837,False,0.7889865714723178,0.65
1,1,negative,1050,0.2,right,True,0.033,0.1,3.657337735334971,4.123407214108494,55.8861510579201,False,0.8118022060807887,0.66
1,1,negative,1930,0.2,right,True,0.033,0.1,2.146009441612363,4.172986242426235,41.635740599507294,False,0.6278413408377913,0.66
1,1,neutral,2480,0.3,right,True,0.033,0.1,1.9181295036103974,3.68183267952987,53.24932381870133,False,0.6135804418284728,0.65
1,1,positive,1463,0.1,right,True,0.033,0.1,1.2657962958342297,3.3019052971389837,47.327547997049734,False,0.7178484753670328,0.5225
1,1,positive,1750,0.4,right,True,0.033,0.1,3.0140176536399124,4.280779587859346,43.62244460167612,False,0.6542464033597107,0.6649999999999999
1,1,positive,1010,0.4,left,True,0.033,0.1,3.108134016218018,3.518931435724515,53.99438585954982,True,0.823224905088082,0.6649999999999999
1,1,positive,1463,0.1,left,True,0.033,0.1,1.9014443343452754,4.026380821136677,45.345443708598665,False,0.9120489498447989,0.5225
1,1,neutral,2210,0.4,left,True,0.033,0.1,2.6819294542072742,3.26928813338643,42.91157953324353,False,0.5218169939166133,0.7
1,1,negative,2683,0.3,right,True,0.033,0.1,2.433399269373359,4.729712712579992,49.66574155542216,False,0.6211708181230374,0.7150000000000001
1,1,neutral,2383,0.3,left,True,0.033,0.1,1.3471694266323602,3.1605031577395826,46.35047336482432,True,0.8183223341090083,0.65
1,1,neutral,2514,0.2,right,True,0.033,0.1,3.012270351114924,3.309446517456115,46.76115068413622,True,0.6840677272363256,0.6
1,1,neutral,2383,0.5,right,True,0.033,0.1,2.5964141383380688,3.3694950486852395,41.71191554833577,True,0.711637460837598,0.75
1,1,neutral,2514,0.1,left,True,0.033,0.1,1.431807004759894,3.97896172820312,43.096936984119985,True,0.6363724772153623,0.55
1,1,neutral,2190,0.2,right,True,0.033,0.1,1.5096584287686854,3.736669509984015,49.52125197868468,True,0.9392560600402673,0.6
1,1,neutral,2383,0.1,right,True,0.033,0.1,1.8094519520882282,3.5564364305262184,50.571553779183695,False,0.9526147857432362,0.55
1,1,negative,2120,0.4,right,True,0.033,0.1,4.373590765394736,4.90163278049757,43.706225838495584,True,0.5791076261788374,0.77
1,1,positive,1463,0.3,left,True,0.033,0.1,3.127863289451647,3.438788862948847,69.13710388616781,True,0.9818769916149783,0.6174999999999999
1,1,positive,1463,0.2,right,True,0.033,0.1,2.8024072425844753,3.2825056724191137,54.20590149076831,False,0.8409440145446694,0.57
1,1,positive,1463,0.2,left,True,0.033,0.1,1.5886966782255623,3.2933843841720774,45.218294963304245,True,0.5592200191782093,0.57
1,1,positive,1010,0.2,left,True,0.033,0.1,2.649152252560816,3.627548023358031,56.06111915375913,True,0.7660773121245474,0.57
1,1,positive,1710,0.4,right,True,0.033,0.1,3.530620129483188,3.9569551995454058,46.05504780722836,True,0.8724236836209799,0.6649999999999999
1,1,neutral,2210,0.4,right,True,0.033,0.1,0.879987113027765,3.075977627008002,45.9123682903107,False,0.6146374176196107,0.7
1,1,neutral,2514,0.3,left,True,0.033,0.1,2.5175220988291,3.5472791341884413,46.673119914960246,True,0.7369402067823018,0.65
1,1,positive,1463,0.3,right,True,0.033,0.1,3.165907955654408,3.542990759730658,51.40666433691024,True,0.5691586402494287,0.6174999999999999
1,1,negative,1300,0.1,left,True,0.033,0.1,2.473236815247082,4.278418256947555,53.65038795520809,True,0.6524632302191062,0.6050000000000001
1,1,neutral,2383,0.5,right,True,0.033,0.1,2.797714771637462,3.205418305878297,51.348223854459114,False,0.6625150009481117,0.75
1,1,negative,2120,0.3,left,True,0.033,0.1,3.4664169414588932,5.23489443320464,42.254484168234406,True,0.58443210941513,0.7150000000000001
1,1,positive,1710,0.3,left,True,0.033,0.1,3.4519412260553413,3.4741636767084647,51.7307104056331,False,0.7652173949282205,0.6174999999999999
1,1,negative,2683,0.5,left,True,0.033,0.1,3.234128392986417,4.460290210447297,56.427325397940216,True,0.4397112777413367,0.8250000000000001
1,1,neutral,2383,0.2,right,True,0.033,0.1,1.8061570224251864,3.894869266829044,52.282391069379855,False,0.7204463166081662,0.6
1,1,neutral,2190,0.2,left,True,0.033,0.1,2.1639367868346597,3.258737471090771,47.71770587587507,False,0.7959510758851439,0.6
1,1,negative,1300,0.4,left,True,0.033,0.1,2.061970552629754,4.6707192378335485,45.376114811520544,True,0.5732961409480399,0.77
1,1,neutral,2383,0.4,left,True,0.033,0.1,1.0815845429428794,3.4713023311932423,52.65785878802464,True,0.7358201248097813,0.7
1,1,neutral,2210,0.2,right,True,0.033,0.1,1.4419967658074084,3.932382150060701,40.3993351355481,True,0.7560027417643252,0.6
1,1,neutral,2514,0.1,left,True,0.033,0.1,2.855620958626068,3.7967903464462527,44.087617166974304,False,0.6850112041419858,0.55
1,1,negative,1930,0.5,left,True,0.033,0.1,3.9620328959181705,4.039765075172094,54.12804610834374,True,0.4346525934688583,0.8250000000000001
1,1,negative,2683,0.2,right,True,0.033,0.1,4.407575504625482,4.242430774807814,47.7616224012697,False,0.7522171008528087,0.66
1,1,negative,1050,0.4,right,True,0.033,0.1,2.2454083830187668,4.9137885356714195,49.321149392800315,True,0.6591163970924008,0.77
1,1,positive,1010,0.5,right,True,0.033,0.1,2.6859801334784112,3.979914269766792,47.370863786314835,False,0.5208905519737808,0.7124999999999999
1,1,positive,1440,0.4,right,True,0.033,0.1,1.9201648939277445,4.278229474001258,48.46109228408962,True,0.6451479796881404,0.6649999999999999
1,1,neutral,2514,0.3,right,True,0.033,0.1,2.880739954944483,3.9464407362373914,49.080289734869126,True,0.5700949560578807,0.65
1,1,negative,1930,0.2,right,True,0.033,0.1,1.5415605841584399,4.575148268030106,50.532060537943245,False,0.5884409068082253,0.66
1,1,positive,1750,0.2,right,True,0.033,0.1,1.5653438823815493,3.9297493891040327,52.79893348349129,True,0.7237046694460968,0.57
1,1,neutral,2383,0.4,right,True,0.033,0.1,2.6268257584675334,3.6076341780432752,53.25409585781185,True,0.6327889394403381,0.7
1,1,negative,1930,0.2,right,True,0.033,0.1,4.239940613323489,4.444588924850021,57.07323497713849,True,0.6250323962853502,0.66
1,1,neutral,2383,0.3,left,True,0.033,0.1,2.8838870455171612,3.0343490865356184,53.083902113604395,True,0.8309882655940556,0.65
1,1,negative,2120,0.5,right,True,0.033,0.1,2.149398438325662,4.275116489291328,47.23187508612683,False,0.49971132460515594,0.8250000000000001
1,1,neutral,2383,0.4,right,True,0.033,0.1,2.3677357879780265,3.9641869145641526,51.370038149073004,True,0.7456063010290152,0.7
1,1,positive,1010,0.4,left,True,0.033,0.1,1.561622292452462,4.167481523023094,45.970638017133126,False,0.7154247480511118,0.6649999999999999
1,1,positive,1750,0.3,left,True,0.033,0.1,2.9280209640022345,3.9901722149859373,45.832076171359276,False,0.6796317143745534,0.6174999999999999
1,1,neutral,2210,0.2,left,True,0.033,0.1,1.3899413799507396,3.8967376402154907,57.06472224860963,True,0.8259580368285385,0.6
1,1,positive,1010,0.5,right,True,0.033,0.1,3.3852427638149294,3.527795965232075,48.178972533626556,True,0.4950107278487807,0.7124999999999999
1,1,neutral,2383,0.5,right,True,0.033,0.1,2.0107787077111308,3.2844690170446382,50.46677514310593,True,0.5874650782891324,0.75
1,1,neutral,2383,0.1,left,True,0.033,0.1,2.2028128959945605,3.1226173294748243,48.783380657454295,True,0.7900342766272352,0.55
1,1,negative,2683,0.4,left,True,0.033,0.1,1.6280225893311289,4.489794908878446,57.111199319440004,False,0.499030954884289,0.77
1,1,negative,1300,0.4,left,True,0.033,0.1,4.510403311843054,4.619440705194529,50.487298543951816,True,0.5385530876205866,0.77
1,1,positive,1463,0.3,left,True,0.033,0.1,1.7463743046026141,3.904104119363085,58.392602392378876,True,0.5730974736489961,0.6174999999999999
1,1,neutral,2480,0.4,right,True,0.033,0.1,1.3277252867685918,3.238920730928755,47.219973165473526,True,0.5751926336248474,0.7
1,1,positive,1710,0.4,left,True,0.033,0.1,3.0841187726167583,4.062871008493225,53.2476436367633,False,0.7330778305701755,0.6649999999999999
1,1,positive,1710,0.1,right,True,0.033,0.1,3.2222194138425886,3.336186078141623,44.63578308079892,False,0.7134479065994037,0.5225
1,1,negative,2120,0.5,left,True,0.033,0.1,3.4795484148760956,4.704624121340329,54.844918585926514,True,0.7115379165659883,0.8250000000000001
1,1,negative,2120,0.4,right,True,0.033,0.1,2.6887764250435855,4.431519579438317,45.17327084520281,True,0.7626047637731647,0.77
1,1,positive,1750,0.3,left,True,0.033,0.1,2.961175366577686,4.4643463838156086,53.13175303149564,False,0.8556863097415289,0.6174999999999999
1,1,neutral,2190,0.4,right,True,0.033,0.1,1.0265163639654864,3.4731598433384456,53.517502483963995,True,0.7360543546348927,0.7
1,1,neutral,2210,0.5,left,True,0.033,0.1,2.8906066221997113,3.2610621745685826,48.8851482179614,True,0.6987862759582334,0.75
1,1,positive,1440,0.1,left,True,0.033,0.1,2.4296645304913373,3.6226246484835887,54.56495793116461,False,0.7938857724915234,0.5225
1,1,neutral,2190,0.5,right,True,0.033,0.1,1.9288659563413082,3.7325729233375378,51.45577414358511,True,0.5020093736535922,0.75
1,1,neutral,2190,0.3,right,True,0.033,0.1,2.622155745143111,3.4074219271557142,43.9403966284249,True,0.6564205172249827,0.65
1,1,neutral,2383,0.4,left,True,0.033,0.1,2.6283400022312304,3.394510455894151,48.93667155986673,False,0.582419639085611,0.7
1,1,positive,1463,0.3,right,True,0.033,0.1,1.3750915089328903,4.225816411024533,49.51241348214211,True,0.6687323243735388,0.6174999999999999
1,1,negative,2683,0.4,right,True,0.033,0.1,1.7946131006116444,4.584722803339693,45.774840603212915,True,0.6749571621567502,0.77
1,1,neutral,2514,0.1,right,True,0.033,0.1,1.8763480897432854,3.6543456843983195,45.29666575113434,True,0.693253987891603,0.55
1,1,positive,1010,0.2,right,True,0.033,0.1,1.4597890110667429,3.7643141843935646,46.93356205226648,True,0.877251950101067,0.57
1,1,neutral,2190,0.2,right,True,0.033,0.1,2.2480982808800185,3.745600763343129,52.20824913324141,False,0.605323687281911,0.6
1,1,positive,1463,0.4,left,True,0.033,0.1,2.6612665451818285,3.540539344224667,57.04029585897689,True,0.7165145061954303,0.6649999999999999
1,1,positive,1010,0.1,left,True,0.033,0.1,2.791705804527853,3.6490924639216433,46.800290410081445,False,0.6993886809236469,0.5225
1,1,positive,1750,0.3,right,True,0.033,0.1,2.3640282426504102,4.136404184671887,56.59200979394142,True,0.6562266877697508,0.6174999999999999
1,1,negative,1050,0.1,right,True,0.033,0.1,4.572192305266752,4.827824166160481,40.56722878169855,True,0.650454466462844,0.6050000000000001
1,1,positive,1750,0.4,left,True,0.033,0.1,2.5909072392608072,3.6677014362694784,41.37799595250607,False,0.6681701550208403,0.6649999999999999
1,1,negative,1050,0.2,right,True,0.033,0.1,2.680803464288803,4.887086659901535,55.39505852197932,True,0.5238515733822506,0.66
1,1,neutral,2480,0.4,left,True,0.033,0.1,2.8538960955344828,3.738698049027631,45.26321440097337,True,0.6931868943592867,0.7
1,1,neutral,2480,0.4,left,True,0.033,0.1,2.0017300331300403,3.2709563163055053,48.954946724357335,True,0.7978817685566144,0.7
1,1,negative,1050,0.3,left,True,0.033,0.1,2.515779519859392,4.564386163050465,55.26779635537915,True,0.41660443295788413,0.7150000000000001
1,1,neutral,2514,0.5,left,True,0.033,0.1,1.731095570591762,3.196007516965358,39.63724656584805,True,0.6618272918037366,0.75
1,1,positive,1440,0.2,left,True,0.033,0.1,2.822086016869965,3.2743778548429385,43.5776860077244,True,0.7880073405474856,0.57
1,1,negative,1050,0.5,right,True,0.033,0.1,2.5716797741421975,4.826019973772247,48.472426166475856,True,0.528505715295082,0.8250000000000001
1,1,positive,1010,0.2,right,True,0.033,0.1,1.8995037887293762,4.304301403086466,54.11046378937985,True,1.0277771350393001,0.57
1,1,neutral,2383,0.1,right,True,0.033,0.1,1.668359008819533,3.8065050310419575,52.255303978864774,True,0.8582568419491812,0.55
1,1,positive,1750,0.1,left,True,0.033,0.1,1.5283372437442062,3.8087826923389247,55.67810201533276,False,0.7559811961028035,0.5225
1,1,neutral,2190,0.2,left,True,0.033,0.1,1.5188757514466724,3.51466979878923,50.00370373723327,False,0.7823879034829274,0.6
1,1,negative,2120,0.4,right,True,0.033,0.1,2.6786001213292043,4.701103436464174,47.43234242505614,True,0.5219060216655264,0.77
1,1,negative,1050,0.3,left,True,0.033,0.1,3.5347517009921,4.438571324352783,41.04766114684795,True,0.526738145635843,0.7150000000000001
1,1,neutral,2480,0.5,right,True,0.033,0.1,1.3923429427093843,3.543469774986012,53.290923006559574,True,0.6464523241924695,0.75
1,1,negative,1300,0.3,right,True,0.033,0.1,3.7713623253609083,4.456348908553646,59.163823027305014,True,0.6192606736361673,0.7150000000000001
1,1,negative,1930,0.5,right,True,0.033,0.1,2.5112817796798366,4.006200729698837,48.64609559491716,True,0.47129862794603344,0.8250000000000001
1,1,neutral,2480,0.2,right,True,0.033,0.1,2.384037413241108,3.67037530618559,49.032070203735934,False,0.5627047838382957,0.6
2,1,neutral,2190,0.2,left,True,0.033,0.1,1.7279974999860377,4.01855125593647,49.17895540027035,True,0.8964662151637457,0.6
2,1,neutral,2210,0.5,left,True,0.033,0.1,2.6606345489443326,3.672241302450403,48.672700639327644,False,0.26697982059574527,0.75
2,1,neutral,2210,0.2,left,True,0.033,0.1,1.6568861525814742,3.1375656429723833,52.82505081422931,True,0.713034811795307,0.6
2,1,positive,1463,0.3,right,True,0.033,0.1,1.2678175832423233,3.647813306346825,56.82476262674763,True,0.653757351344045,0.6174999999999999
2,1,negative,1050,0.2,right,True,0.033,0.1,2.4817021509908392,4.026946818407658,47.40475325312924,True,0.6368976504359424,0.66
2,1,positive,1750,0.1,left,True,0.033,0.1,1.503425834333601,3.418362775207449,55.12181860742682,False,0.804771617729177,0.5225
2,1,positive,1010,0.1,right,True,0.033,0.1,1.3660307683591473,3.383877864187204,44.16098175387023,False,0.8700609565997901,0.5225
2,1,positive,1710,0.2,right,True,0.033,0.1,1.183546067234689,3.4216667784430217,51.465321505400176,True,0.6845068947930074,0.57
2,1,negative,2683,0.4,right,True,0.033,0.1,2.264171800326896,4.558631092912711,58.238796515938795,True,0.6265554930030504,0.77
2,1,neutral,2210,0.3,left,True,0.033,0.1,0.7849773019054112,3.8668803372142944,42.85653180376264,True,0.6724968677491856,0.65
2,1,positive,1440,0.2,left,True,0.033,0.1,3.611477289313002,3.3775515100544027,46.952550974615505,True,0.9245803989335696,0.57
2,1,negative,1930,0.3,right,True,0.033,0.1,2.4280336664836906,5.179024890255803,40.33948986062106,False,0.7353637018982354,0.7150000000000001
2,1,negative,2683,0.4,left,True,0.033,0.1,3.0121426523464163,4.739555371613597,41.76267733125247,True,0.6594009631850429,0.77
2,1,positive,1010,0.1,right,True,0.033,0.1,2.486324702953294,4.359461303149386,54.6951682007002,False,0.7671228135112482,0.5225
2,1,negative,1300,0.3,right,True,0.033,0.1,2.979885333450863,4.744867547907871,47.55186418013491,False,0.5713090340725437,0.7150000000000001
2,1,neutral,2210,0.2,left,True,0.033,0.1,2.314333782712543,3.9227619208316167,47.3865919611616,True,0.813725551859314,0.6
2,1,negative,1050,0.1,left,True,0.033,0.1,1.5254016245493454,4.683258536234557,45.731446997631906,True,0.8422692393816692,0.6050000000000001
2,1,neutral,2190,0.1,right,True,0.033,0.1,1.502831732027293,3.182105867939473,42.98253278389096,True,0.7484201232582215,0.55
2,1,positive,1750,0.4,left,True,0.033,0.1,1.9948740119150001,4.287494900955974,48.80926790015504,True,0.7299924588183122,0.6649999999999999
2,1,negative,2120,0.1,left,True,0.033,0.1,2.066201825048036,5.1196122868435054,41.964485455247335,False,0.5097614616357986,0.6050000000000001
2,1,positive,1440,0.5,right,True,0.033,0.1,1.2820839661968089,3.7089829729986628,44.06537958970559,True,0.7670601933675263,0.7124999999999999
2,1,negative,1300,0.4,left,True,0.033,0.1,4.43335575729447,5.242351255397254,56.370063775285544,False,0.4970962945280201,0.77
2,1,positive,1750,0.4,right,True,0.033,0.1,2.143496992606084,3.9199996717054937,62.492545267260375,True,0.6775178783098492,0.6649999999999999
2,1,positive,1463,0.3,left,True,0.033,0.1,2.289175362657339,3.332749474746875,54.716529687544806,True,0.5716784155930342,0.6174999999999999
2,1,neutral,2383,0.4,right,True,0.033,0.1,2.1092161194173036,2.9993809480799585,47.057177207077444,True,0.48010340810622654,0.7
2,1,negative,2683,0.2,right,True,0.033,0.1,4.312237648960652,4.394891065436341,54.425820852109176,True,0.6759259641261244,0.66
2,1,neutral,2383,0.2,left,True,0.033,0.1,2.0830378747369487,3.8575055593238163,58.22839387697562,False,0.704730688302926,0.6
2,1,neutral,2210,0.3,right,True,0.033,0.1,2.8342204860557842,3.4074751585509246,51.837686574869856,True,0.45959121892189597,0.65
2,1,positive,1010,0.5,right,True,0.033,0.1,1.2512529527601732,4.318520511733964,54.734962926567334,True,0.6717098374836513,0.7124999999999999
2,1,neutral,2514,0.3,left,True,0.033,0.1,1.311786966650149,3.778434020058472,47.12052483655793,False,0.45705144783543966,0.65
2,1,negative,2683,0.5,left,True,0.033,0.1,3.035183872844999,3.927835192258812,42.23908848480645,True,0.43909062595790993,0.8250000000000001
2,1,neutral,2480,0.1,left,True,0.033,0.1,1.7648852155443433,3.1458466909189,53.44548528013747,False,0.618495188453101,0.55
2,1,neutral,2514,0.5,right,True,0.033,0.1,2.3127341458564894,3.1221087069553413,43.90148710850055,True,0.7192815446138772,0.75
2,1,negative,2683,0.5,right,True,0.033,0.1,3.3790722170232783,4.10456724859767,55.315192565514685,True,0.46987012147576446,0.8250000000000001
2,1,negative,2120,0.3,left,True,0.033,0.1,1.459256964092929,4.95897683085424,47.93849685783289,True,0.7413331340814714,0.7150000000000001
2,1,negative,2120,0.2,right,True,0.033,0.1,4.256410444534903,4.589206410124844,46.48988740608525,True,0.5943919681519397,0.66
2,1,neutral,2383,0.1,left,True,0.033,0.1,1.995046788685049,3.5658632727709603,47.43840686751223,False,0.9546803921286849,0.55
2,1,negative,1050,0.2,left,True,0.033,0.1,3.0615622737502473,4.7627295435607975,50.943911061736046,True,0.6247751765764143,0.66
2,1,neutral,2190,0.1,left,True,0.033,0.1,1.5978852755983555,3.816320707225916,49.421512939436425,False,0.6353138383919273,0.55
2,1,positive,1463,0.5,right,True,0.033,0.1,3.5381850996195507,3.570870772173618,45.73550934681238,False,0.6084732422311551,0.7124999999999999
