condition,contrast,is_synchronous,response,rt,detection_prob,participant_id,trial_idx,trial_num
control,0.01,True,asynchronous,0.6176387721827221,0.36425627957527,3,0,1
control,0.01,False,synchronous,0.4254626400155671,0.21030970581763975,3,0,1
control,0.01,False,asynchronous,0.43042265244936323,0.2558753185949966,3,0,1
control,0.01,False,asynchronous,0.5506777992502574,0.13293291202121335,3,0,1
control,0.01,False,synchronous,0.5944671149365923,0.2674157482312515,3,0,1
control,0.01,False,synchronous,0.37352896776724,0.4449892590632745,3,0,1
control,0.01,False,asynchronous,0.46073372947872376,0.09323966112355805,3,0,1
control,0.01,True,asynchronous,0.6064418954781607,0.20570714735343598,3,0,1
control,0.01,False,synchronous,0.35284176795000927,0.43718113413975673,3,0,1
control,0.01,True,asynchronous,0.4348134568365111,0.4430356609466279,3,0,1
control,0.01,False,synchronous,0.44210583798645997,0.03375774032658155,3,0,1
control,0.01,False,synchronous,0.4981630034186502,0.2571174406400304,3,0,1
control,0.01,False,asynchronous,0.49675784361358016,0.28747759100111175,3,0,1
control,0.01,False,asynchronous,0.5282429118647889,0.11378531912810196,3,0,1
control,0.01,True,asynchronous,0.4294024549561587,0.09561985911814169,3,0,1
control,0.01,False,asynchronous,0.4243789821575739,0.06651433847844598,3,0,1
exteroceptive,0.01,True,asynchronous,0.6073692504306708,0.10910386922623086,3,0,1
exteroceptive,0.01,True,synchronous,0.3793220919903826,0.11167572734990755,3,0,1
exteroceptive,0.01,True,asynchronous,0.46435975562895415,0.36215984126839157,3,0,1
exteroceptive,0.01,False,asynchronous,0.34128111290848256,0.15072333401018195,3,0,1
exteroceptive,0.01,False,asynchronous,0.47959966021169204,0.057764954227062654,3,0,1
exteroceptive,0.01,False,asynchronous,0.5684447304637881,0.09242405052851196,3,0,1
exteroceptive,0.01,False,asynchronous,0.28614662099569366,0.24956932609395305,3,0,1
exteroceptive,0.01,False,asynchronous,0.5039691773862657,0.05254021426164704,3,0,1
exteroceptive,0.01,True,synchronous,0.587622219332241,0.4898649685680526,3,0,1
exteroceptive,0.01,True,asynchronous,0.5059438226075441,0.09610274480037802,3,0,1
exteroceptive,0.01,True,synchronous,0.5405386333463122,0.15440747173770558,3,0,1
exteroceptive,0.01,False,asynchronous,0.6099788001157922,0.09713525238583137,3,0,1
exteroceptive,0.01,False,synchronous,0.3915179080645417,0.10431324977696818,3,0,1
exteroceptive,0.01,True,asynchronous,0.34745852455625054,0.2569036890771542,3,0,1
exteroceptive,0.01,False,asynchronous,0.6274277960191996,0.028878085232728806,3,0,1
exteroceptive,0.01,True,asynchronous,0.3704653311914433,0.23489440795256758,3,0,1
exteroceptive,0.01,False,asynchronous,0.5733365157378872,0.14074031812396198,3,0,1
exteroceptive,0.01,True,asynchronous,0.29418229932713846,0.23380792646573556,3,0,1
exteroceptive,0.01,True,asynchronous,0.41218515141663786,0.23994894495523494,3,0,1
exteroceptive,0.01,False,synchronous,0.42382464465383096,0.14247506533194698,3,0,1
exteroceptive,0.01,False,asynchronous,0.6899782221159856,0.3291746718081753,3,0,1
exteroceptive,0.01,False,asynchronous,0.5455120410797365,0.21893354762900863,3,0,1
exteroceptive,0.01,False,synchronous,0.5243545119887792,0.32278815757396667,3,0,1
exteroceptive,0.01,False,asynchronous,0.39454660714496775,0.051410586582746776,3,0,1
exteroceptive,0.01,False,synchronous,0.4149630541153532,0.16417220622285938,3,0,1
exteroceptive,0.01,True,synchronous,0.6503288413190421,0.12271528221909093,3,0,1
exteroceptive,0.01,False,synchronous,0.23197707813037333,0.2042053737693278,3,0,1
exteroceptive,0.01,False,asynchronous,0.6020274759925132,0.1934046202521178,3,0,1
exteroceptive,0.01,True,asynchronous,0.5697121281790695,0.19138192038795188,3,0,1
exteroceptive,0.01,False,synchronous,0.3394909727884235,0.08992555905859513,3,0,1
exteroceptive,0.01,True,asynchronous,0.44511314600975077,0.12670170553670634,3,0,1
exteroceptive,0.01,True,synchronous,0.6901549500508488,0.2997568776413564,3,0,1
exteroceptive,0.01,False,asynchronous,0.4240371178570674,0.13018608122058092,3,0,1
exteroceptive,0.01,False,asynchronous,0.41810312906317515,0.04063386725723053,3,0,1
exteroceptive,0.01,False,asynchronous,0.603310276945556,0.18619503966096487,3,0,1
exteroceptive,0.01,True,asynchronous,0.3821293006076812,0.03960690044698992,3,0,1
exteroceptive,0.01,False,synchronous,0.40704002461472144,0.29755503382964044,3,0,1
exteroceptive,0.01,True,asynchronous,0.47790724415055824,0.22544830604542354,3,0,1
exteroceptive,0.01,False,asynchronous,0.4415795161401364,0.0650825697854876,3,0,1
exteroceptive,0.01,False,asynchronous,0.4317691331240495,0.040467338464862265,3,0,1
exteroceptive,0.01,False,asynchronous,0.6553190259620775,0.25986896185254255,3,0,1
exteroceptive,0.01,True,synchronous,0.5574413451035931,0.38182074316203957,3,0,1
exteroceptive,0.01,False,synchronous,0.5359399625851571,0.2409147339174878,3,0,1
exteroceptive,0.01,False,asynchronous,0.4820403257438305,0.24270324092435863,3,0,1
exteroceptive,0.01,False,asynchronous,0.5490342004239461,0.20693471465488725,3,0,1
exteroceptive,0.01,False,asynchronous,0.46310770731412915,0.1879015278384697,3,0,1
exteroceptive,0.01,False,asynchronous,0.4666111550232195,0.0789218909034602,3,0,1
exteroceptive,0.01,False,asynchronous,0.6616933865973825,0.03059137241333057,3,0,1
exteroceptive,0.01,False,synchronous,0.4157510877825331,0.08685129667004444,3,0,1
exteroceptive,0.01,False,asynchronous,0.43400724878280794,0.16817688139059203,3,0,1
interoceptive,0.01,True,asynchronous,0.5356835551674851,0.0,3,0,1
interoceptive,0.01,False,asynchronous,0.4394320873703741,0.019478150885843058,3,0,1
interoceptive,0.01,False,asynchronous,0.3815629909952138,0.004503541008212167,3,0,1
interoceptive,0.01,False,asynchronous,0.5370689461861197,0.16532308708782184,3,0,1
interoceptive,0.01,False,asynchronous,0.5805630781699962,0.07698427692535786,3,0,1
interoceptive,0.01,False,asynchronous,0.3895386851025537,0.004221124027099066,3,0,1
interoceptive,0.01,False,asynchronous,0.5967401560120136,0.0,3,0,1
interoceptive,0.01,False,asynchronous,0.4517818201921569,0.3355988039682708,3,0,1
interoceptive,0.01,False,asynchronous,0.48750462449747445,0.033452381278317435,3,0,1
interoceptive,0.01,True,asynchronous,0.48166826217015724,0.0,3,0,1
interoceptive,0.01,True,asynchronous,0.6310308638647754,0.14087196535569796,3,0,1
interoceptive,0.01,False,asynchronous,0.48230043114192855,0.18839730698658555,3,0,1
interoceptive,0.01,False,asynchronous,0.6575183674031003,0.11387710930475063,3,0,1
interoceptive,0.01,True,asynchronous,0.5385762537201872,0.0006585367412637322,3,0,1
interoceptive,0.01,False,asynchronous,0.5131753345955312,0.11088683223575271,3,0,1
interoceptive,0.01,True,asynchronous,0.3919543327417097,0.0066786477423682045,3,0,1
interoceptive,0.01,False,asynchronous,0.2925841652373254,0.17224559310663715,3,0,1
interoceptive,0.01,True,synchronous,0.5269847588740483,0.16818696926761922,3,0,1
interoceptive,0.01,True,asynchronous,0.5820656197875388,0.0,3,0,1
interoceptive,0.01,True,asynchronous,0.5395209590624187,0.10916459320014778,3,0,1
interoceptive,0.01,False,asynchronous,0.3318419008713149,0.025145281992775936,3,0,1
interoceptive,0.01,True,asynchronous,0.6088370398906913,0.021568281563406788,3,0,1
interoceptive,0.01,True,asynchronous,0.5532849344258914,0.09268818334953731,3,0,1
interoceptive,0.01,False,asynchronous,0.688830472469137,0.08360294688632436,3,0,1
interoceptive,0.01,True,asynchronous,0.4419759261606573,0.0,3,0,1
interoceptive,0.01,False,asynchronous,0.686481430776517,0.09606063719236489,3,0,1
interoceptive,0.01,True,asynchronous,0.4269177015423469,0.01669586222549877,3,0,1
interoceptive,0.01,False,asynchronous,0.3917878931877966,0.1722585546143556,3,0,1
interoceptive,0.01,True,asynchronous,0.451505118199945,0.0,3,0,1
interoceptive,0.01,True,asynchronous,0.3351212235788231,0.0,3,0,1
interoceptive,0.01,True,asynchronous,0.5367658352962359,0.0,3,0,1
interoceptive,0.01,False,asynchronous,0.34698508034927983,0.03678532710706015,3,0,1
interoceptive,0.01,True,asynchronous,0.447726497642974,0.1804823030892732,3,0,1
interoceptive,0.01,True,asynchronous,0.6412888652971508,0.0,3,0,1
interoceptive,0.01,True,asynchronous,0.416759113208457,0.00048446351535309795,3,0,1
interoceptive,0.01,False,asynchronous,0.4602701939224585,0.06092639968661867,3,0,1
interoceptive,0.01,False,asynchronous,0.5265203876217323,0.01545235246332264,3,0,1
interoceptive,0.01,False,asynchronous,0.5323588981950248,0.1181703350335293,3,0,1
interoceptive,0.01,False,asynchronous,0.39172934086531447,0.114952295502318,3,0,1
interoceptive,0.01,False,asynchronous,0.51456880137191,0.02546041089103531,3,0,1
interoceptive,0.01,True,asynchronous,0.4370217005756858,0.06391649951963141,3,0,1
interoceptive,0.01,False,asynchronous,0.4345304085124566,0.0,3,0,1
interoceptive,0.01,True,asynchronous,0.547159374347064,0.11750587178190905,3,0,1
interoceptive,0.01,True,asynchronous,0.4547013530749989,0.05008961150296242,3,0,1
interoceptive,0.01,False,asynchronous,0.7737831151910469,0.05672457809678122,3,0,1
interoceptive,0.01,False,asynchronous,0.4933512101919838,0.12236766839445434,3,0,1
interoceptive,0.01,True,asynchronous,0.3554222353479066,0.0,3,0,1
interoceptive,0.01,False,asynchronous,0.45130157852489794,0.038652720447159346,3,0,1
interoceptive,0.01,False,asynchronous,0.7281544094961159,0.1892207671252139,3,0,1
interoceptive,0.01,False,asynchronous,0.47242407275353276,0.18476604115391285,3,0,1
interoceptive,0.01,False,asynchronous,0.6473587111350761,0.006817253927649161,4,0,1
interoceptive,0.01,True,asynchronous,0.5332339361497129,0.17490851443468275,4,0,1
interoceptive,0.01,True,asynchronous,0.4409102250478258,0.09510806746641419,4,0,1
interoceptive,0.01,False,asynchronous,0.5191665246902453,0.20985687046017587,4,0,1
interoceptive,0.01,True,asynchronous,0.40781187415419173,0.05165785171247492,4,0,1
interoceptive,0.01,False,asynchronous,0.34397943775575107,0.10098201691480309,4,0,1
interoceptive,0.01,False,asynchronous,0.6512328436858608,0.25823753947234745,4,0,1
interoceptive,0.01,False,asynchronous,0.44704947530198935,0.0637856638993135,4,0,1
interoceptive,0.01,False,asynchronous,0.4591056338851318,0.004075494754946604,4,0,1
interoceptive,0.01,True,asynchronous,0.5841351279285876,0.027310258437725755,4,0,1
interoceptive,0.01,True,asynchronous,0.6191429796506718,0.035694298820479024,4,0,1
interoceptive,0.01,False,asynchronous,0.6591203364200608,0.25176672962203717,4,0,1
interoceptive,0.01,False,asynchronous,0.6729662090593957,0.0,4,0,1
interoceptive,0.01,False,asynchronous,0.3721765731699881,0.0,4,0,1
interoceptive,0.01,True,asynchronous,0.5746207234947265,0.28812610818799267,4,0,1
interoceptive,0.01,False,asynchronous,0.43590958168063726,0.18697156047168823,4,0,1
interoceptive,0.01,False,asynchronous,0.5280261762535716,0.0,4,0,1
interoceptive,0.01,False,asynchronous,0.49182153455436745,0.037709558980960546,4,0,1
interoceptive,0.01,True,asynchronous,0.573216721866315,0.08542763831910098,4,0,1
interoceptive,0.01,False,asynchronous,0.5871144100114106,0.11420429459566958,4,0,1
interoceptive,0.01,True,asynchronous,0.5321184069248557,0.1504988627574978,4,0,1
interoceptive,0.01,True,asynchronous,0.47951932743378295,0.0824393925894605,4,0,1
interoceptive,0.01,True,synchronous,0.5017213229067528,0.22413646175764995,4,0,1
interoceptive,0.01,False,asynchronous,0.3795071776025067,0.1991805255497336,4,0,1
interoceptive,0.01,True,synchronous,0.4151348532288268,0.09956544288225455,4,0,1
interoceptive,0.01,True,asynchronous,0.3507295669695194,0.18360702196861306,4,0,1
interoceptive,0.01,True,asynchronous,0.48938602411988796,0.0,4,0,1
interoceptive,0.01,True,asynchronous,0.45600247035324193,0.11782140785122687,4,0,1
interoceptive,0.01,True,asynchronous,0.7252007397801682,0.12231873700177723,4,0,1
interoceptive,0.01,False,asynchronous,0.3850756133865623,0.045253355079980004,4,0,1
interoceptive,0.01,True,asynchronous,0.4310645350827785,0.051521313855102766,4,0,1
interoceptive,0.01,True,asynchronous,0.5608675846918506,0.0,4,0,1
interoceptive,0.01,False,asynchronous,0.5306645128957874,0.0,4,0,1
interoceptive,0.01,False,asynchronous,0.43570234423141285,0.07965112616259731,4,0,1
interoceptive,0.01,True,asynchronous,0.604193036055994,0.29501469840191114,4,0,1
interoceptive,0.01,False,asynchronous,0.5229436190185489,0.0,4,0,1
interoceptive,0.01,True,asynchronous,0.3015821690599176,0.16965543883472123,4,0,1
interoceptive,0.01,False,synchronous,0.4586689734070574,0.1547201135671676,4,0,1
interoceptive,0.01,False,synchronous,0.3480233715542731,0.32918822461490926,4,0,1
interoceptive,0.01,True,asynchronous,0.5982835613919285,0.0,4,0,1
interoceptive,0.01,False,asynchronous,0.5349931592474739,0.14642751000747853,4,0,1
interoceptive,0.01,True,asynchronous,0.4005992522348225,0.0,4,0,1
interoceptive,0.01,True,asynchronous,0.5833259827133304,0.024224734562761266,4,0,1
interoceptive,0.01,True,synchronous,0.42618081558225873,0.18970963207656905,4,0,1
interoceptive,0.01,True,asynchronous,0.34912859643453636,0.0,4,0,1
interoceptive,0.01,True,asynchronous,0.5193623527360823,0.0,4,0,1
interoceptive,0.01,True,asynchronous,0.4517671912799717,0.08448559817646706,4,0,1
interoceptive,0.01,False,asynchronous,0.4066300276070623,0.017104975945015907,4,0,1
interoceptive,0.01,True,asynchronous,0.7587114900917362,0.09301103641170942,4,0,1
interoceptive,0.01,True,synchronous,0.46608683366800807,0.19636516747851573,4,0,1
control,0.01,True,asynchronous,0.33185678474491265,0.153196959555796,4,0,1
control,0.01,False,synchronous,0.5657842281025373,0.3270517555328376,4,0,1
control,0.01,False,asynchronous,0.49310927043130226,0.37381377888204004,4,0,1
control,0.01,True,asynchronous,0.5402560592224327,0.19397865081386195,4,0,1
control,0.01,True,asynchronous,0.5727956469796114,0.36200040305425507,4,0,1
control,0.01,False,asynchronous,0.5346526325390396,0.2882358391566405,4,0,1
control,0.01,False,asynchronous,0.6884082089538713,0.27968566185608695,4,0,1
control,0.01,True,asynchronous,0.49503991585227386,0.17633901449105943,4,0,1
control,0.01,True,asynchronous,0.5143323389328852,0.2228356146259436,4,0,1
control,0.01,True,asynchronous,0.5338208080283368,0.42552710506756847,4,0,1
control,0.01,False,asynchronous,0.5718345534935227,0.21560348974452734,4,0,1
control,0.01,True,synchronous,0.47429363596706664,0.2619811794667849,4,0,1
control,0.01,True,asynchronous,0.3652409282878737,0.3267771071348977,4,0,1
control,0.01,False,asynchronous,0.6903513548427502,0.12039152643390344,4,0,1
control,0.01,False,asynchronous,0.5730178912532274,0.2455077241203587,4,0,1
control,0.01,True,asynchronous,0.4330053164129031,0.19488588885797145,4,0,1
control,0.01,False,synchronous,0.5670944144699118,0.21903026506627213,4,0,1
control,0.01,False,asynchronous,0.5946217504850162,0.14941083884480355,4,0,1
control,0.01,False,synchronous,0.5082644872099275,0.12740228790427158,4,0,1
control,0.01,True,asynchronous,0.5828023895525254,0.2499437215045472,4,0,1
control,0.01,True,asynchronous,0.4232847850667548,0.13812211162201704,4,0,1
control,0.01,True,asynchronous,0.5988816173454157,0.1714470610678292,4,0,1
control,0.01,False,asynchronous,0.4752043234425403,0.3351817429642432,4,0,1
control,0.01,True,asynchronous,0.4781525544317993,0.13646536642857576,4,0,1
control,0.01,False,asynchronous,0.5752585170442396,0.28077164703320734,4,0,1
control,0.01,True,asynchronous,0.43594527434940245,0.2600443141402493,4,0,1
control,0.01,True,asynchronous,0.4121343397326859,0.3302868915626157,4,0,1
control,0.01,False,asynchronous,0.5633648095699277,0.2735090831758265,4,0,1
control,0.01,False,asynchronous,0.5073316941838253,0.38226445857692426,4,0,1
control,0.01,False,asynchronous,0.3513044811775062,0.11845760735254572,4,0,1
control,0.01,False,synchronous,0.6918482942037746,0.27027405846619207,4,0,1
control,0.01,False,asynchronous,0.4262625564260108,0.19768336042444468,4,0,1
control,0.01,False,asynchronous,0.6051011329108561,0.16525302679303194,4,0,1
control,0.01,True,asynchronous,0.3155094293446491,0.2589525638063048,4,0,1
control,0.01,True,asynchronous,0.5348865362967151,0.16720468201988967,4,0,1
control,0.01,False,asynchronous,0.4347155263835626,0.13819965392258057,4,0,1
control,0.01,False,asynchronous,0.4639822491095419,0.2058039066721217,4,0,1
control,0.01,True,asynchronous,0.46736547398664063,0.20309121732574417,4,0,1
control,0.01,False,asynchronous,0.5404770824180418,0.0,4,0,1
control,0.01,False,asynchronous,0.5075162904072946,0.18619710901053058,4,0,1
control,0.01,False,asynchronous,0.5532381121828532,0.027614316421168184,4,0,1
control,0.01,True,asynchronous,0.5143979559985614,0.3725345328194959,4,0,1
control,0.01,True,asynchronous,0.7135973248723592,0.18912413446470352,4,0,1
control,0.01,True,asynchronous,0.7478568704527576,0.29455400223465367,4,0,1
control,0.01,False,asynchronous,0.5788815844200665,0.2845068504867948,4,0,1
control,0.01,False,synchronous,0.5420540901417495,0.23122283072231575,4,0,1
control,0.01,False,asynchronous,0.5320388366660741,0.3057663030994949,4,0,1
control,0.01,True,asynchronous,0.3354865445165345,0.34977926461203956,4,0,1
control,0.01,True,synchronous,0.7135678452160948,0.23617326987441045,4,0,1
control,0.01,False,asynchronous,0.5742136425203948,0.3025994730277305,4,0,1
exteroceptive,0.01,False,asynchronous,0.5963130739259732,0.1080711654252997,4,0,1
